,Started,Ended,TotalEnergy,ConnectedTime,ChargeTime,MaxPower,Maand,LaadsessieAangesloten,LaadsessieAangeslotenUren,ConnectedAangeslotenDif
4509,2018-06-09 20:15:51,2018-06-10 06:11:02,10009,9.9197,3.2717,3381,6.0,0 days 09:55:11,9.919722222222221,-2.2222222220591448e-05
4511,2018-06-10 06:13:03,2018-06-10 10:53:03,9430,4.6667,3.5325,3364,6.0,0 days 04:40:00,4.666666666666667,3.333333333266353e-05
4512,2018-06-10 06:32:22,2018-06-10 15:30:01,6299,8.9608,1.9833,3528,6.0,0 days 08:57:39,8.960833333333333,-3.333333333266353e-05
4513,2018-06-10 06:59:49,2018-06-10 10:40:22,9276,3.6758,3.0003,3336,6.0,0 days 03:40:33,3.6758333333333333,-3.333333333310762e-05
4517,2018-06-10 09:15:09,2018-06-10 16:22:02,9666,7.1147,3.4836,3148,6.0,0 days 07:06:53,7.1147222222222215,-2.2222222221479626e-05
4518,2018-06-10 09:47:39,2018-06-10 17:51:08,7234,8.0581,2.2336,3564,6.0,0 days 08:03:29,8.058055555555557,4.444444444295925e-05
4519,2018-06-10 09:48:48,2018-06-10 11:44:47,5363,1.9331,1.9331,3272,6.0,0 days 01:55:59,1.9330555555555553,4.444444444473561e-05
4521,2018-06-10 10:51:13,2018-06-10 18:11:45,39480,7.3422,3.7392,10796,6.0,0 days 07:20:32,7.3422222222222215,-2.2222222221479626e-05
4523,2018-06-10 12:48:52,2018-06-10 15:25:29,5430,2.6103,2.1856,3320,6.0,0 days 02:36:37,2.6102777777777777,2.2222222222367805e-05
4524,2018-06-10 13:11:03,2018-06-10 20:17:58,12519,7.1153,3.9833,3360,6.0,0 days 07:06:55,7.115277777777777,2.2222222223255983e-05
4526,2018-06-10 13:50:16,2018-06-10 18:38:32,11819,4.8044,3.7503,3380,6.0,0 days 04:48:16,4.804444444444444,-4.444444444384743e-05
4529,2018-06-10 15:33:14,2018-06-11 05:25:34,8818,13.8722,3.2592,3237,6.0,0 days 13:52:20,13.872222222222224,-2.222222222414416e-05
4533,2018-06-10 16:13:22,2018-06-11 06:17:37,7217,14.0708,2.2625,3457,6.0,0 days 14:04:15,14.070833333333333,-3.333333333266353e-05
4534,2018-06-10 16:14:49,2018-06-11 07:14:15,11280,14.9906,4.25,3272,6.0,0 days 14:59:26,14.990555555555554,4.4444444446511966e-05
4535,2018-06-10 17:18:24,2018-06-10 20:10:13,6642,2.8636,2.5075,3074,6.0,0 days 02:51:49,2.863611111111111,-1.1111111111183902e-05
4536,2018-06-10 17:34:11,2018-06-11 09:03:44,4850,15.49,5.43,893,6.0,0 days 15:29:33,15.4925,-0.0024999999999995026
4537,2018-06-10 19:22:28,2018-06-11 05:41:45,25150,10.3214,2.7422,10984,6.0,0 days 10:19:17,10.321388888888889,1.111111111207208e-05
4538,2018-06-10 19:59:36,2018-06-11 10:12:52,12115,14.2211,3.75,3316,6.0,0 days 14:13:16,14.221111111111112,-1.111111111207208e-05
4540,2018-06-11 03:39:20,2018-06-11 16:16:08,6130,12.61,1.84,3480,6.0,0 days 12:36:48,12.613333333333333,-0.0033333333333338544
4541,2018-06-11 06:10:09,2018-06-11 12:02:31,12184,5.8728,3.7336,3360,6.0,0 days 05:52:22,5.872777777777778,2.2222222221479626e-05
4542,2018-06-11 06:53:44,2018-06-11 18:17:30,11763,11.3961,3.7503,3404,6.0,0 days 11:23:46,11.39611111111111,-1.1111111110295724e-05
4544,2018-06-11 09:51:19,2018-06-11 13:02:38,6840,3.1886,2.0003,3548,6.0,0 days 03:11:19,3.188611111111111,-1.1111111110739813e-05
4545,2018-06-11 10:04:30,2018-06-11 14:21:29,17064,4.2831,3.0003,8912,6.0,0 days 04:16:59,4.283055555555555,4.444444444473561e-05
4546,2018-06-11 10:43:27,2018-06-11 13:45:56,9025,3.0414,3.0414,3317,6.0,0 days 03:02:29,3.0413888888888887,1.1111111111183902e-05
4547,2018-06-11 10:57:11,2018-06-11 14:47:56,7240,3.85,2.33,3560,6.0,0 days 03:50:45,3.8458333333333337,0.00416666666666643
4548,2018-06-11 11:50:00,2018-06-11 20:11:34,19428,8.3594,4.0003,6743,6.0,0 days 08:21:34,8.359444444444444,-4.444444444295925e-05
4550,2018-06-11 12:45:36,2018-06-11 15:24:46,8644,2.6528,2.6528,3404,6.0,0 days 02:39:10,2.6527777777777777,2.2222222222367805e-05
4555,2018-06-11 14:23:20,2018-06-11 16:44:39,7334,2.3553,2.3553,3248,6.0,0 days 02:21:19,2.355277777777778,2.2222222222367805e-05
4557,2018-06-11 17:30:58,2018-06-12 06:45:06,32280,13.2356,2.9914,10957,6.0,0 days 13:14:08,13.235555555555555,4.444444444473561e-05
4558,2018-06-11 17:51:30,2018-06-12 08:37:22,41660,14.76,3.39,13120,6.0,0 days 14:45:52,14.764444444444445,-0.004444444444445139
4559,2018-06-11 18:21:19,2018-06-12 06:52:25,10390,12.5183,3.2692,3385,6.0,0 days 12:31:06,12.518333333333334,-3.3333333334439885e-05
4560,2018-06-11 19:29:34,2018-06-12 06:26:21,6350,10.95,3.51,1811,6.0,0 days 10:56:47,10.946388888888889,0.0036111111111107874
4561,2018-06-11 22:34:52,2018-06-12 10:48:19,8820,12.2242,3.1689,3367,6.0,0 days 12:13:27,12.224166666666667,3.333333333266353e-05
4564,2018-06-12 06:37:13,2018-06-12 13:21:09,9400,6.7322,3.3797,3400,6.0,0 days 06:43:56,6.732222222222222,-2.2222222222367805e-05
4565,2018-06-12 10:54:02,2018-06-12 14:07:16,6100,3.22,1.85,3560,6.0,0 days 03:13:14,3.220555555555556,-0.0005555555555556424
4566,2018-06-12 10:56:16,2018-06-12 16:17:10,6291,5.35,2.0,3560,6.0,0 days 05:20:54,5.348333333333333,0.0016666666666669272
4568,2018-06-12 12:43:54,2018-06-12 16:36:57,7672,3.8842,2.2503,3548,6.0,0 days 03:53:03,3.8841666666666668,3.333333333310762e-05
4571,2018-06-12 15:41:33,2018-06-12 19:41:12,7591,3.99,2.75,3520,6.0,0 days 03:59:39,3.9941666666666666,-0.00416666666666643
4577,2018-06-12 17:39:25,2018-06-13 05:37:32,41760,11.9686,3.9883,10876,6.0,0 days 11:58:07,11.96861111111111,-1.1111111110295724e-05
4578,2018-06-12 18:31:33,2018-06-13 06:25:23,12122,11.8972,3.7742,3389,6.0,0 days 11:53:50,11.897222222222222,-2.2222222222367805e-05
4579,2018-06-12 21:49:13,2018-06-13 07:06:18,40780,9.2847,3.1792,13295,6.0,0 days 09:17:05,9.284722222222221,-2.2222222220591448e-05
4580,2018-06-13 03:31:00,2018-06-13 05:47:00,6750,2.2667,2.2319,3877,6.0,0 days 02:16:00,2.2666666666666666,3.333333333355171e-05
4584,2018-06-13 06:20:33,2018-06-13 11:13:15,12033,4.8783,3.7336,3352,6.0,0 days 04:52:42,4.878333333333334,-3.333333333355171e-05
4585,2018-06-13 06:40:40,2018-06-13 11:28:15,9442,4.7931,3.2503,3374,6.0,0 days 04:47:35,4.793055555555555,4.444444444473561e-05
4586,2018-06-13 06:45:30,2018-06-13 14:54:58,8865,8.1578,3.0003,3280,6.0,0 days 08:09:28,8.157777777777778,2.2222222222367805e-05
4587,2018-06-13 06:50:22,2018-06-13 14:54:45,11882,8.0731,3.7503,3400,6.0,0 days 08:04:23,8.073055555555555,4.444444444473561e-05
4588,2018-06-13 06:52:37,2018-06-13 11:20:48,6479,4.4697,1.9836,3510,6.0,0 days 04:28:11,4.469722222222222,-2.2222222222367805e-05
4589,2018-06-13 06:54:23,2018-06-13 10:43:56,38790,3.83,3.83,10440,6.0,0 days 03:49:33,3.825833333333333,0.004166666666666874
4591,2018-06-13 09:39:50,2018-06-13 13:34:27,7557,3.9103,2.2336,3570,6.0,0 days 03:54:37,3.9102777777777775,2.2222222222367805e-05
4593,2018-06-13 11:44:15,2018-06-14 05:44:09,11379,17.9983,3.4833,3384,6.0,0 days 17:59:54,17.998333333333335,-3.3333333334439885e-05
4595,2018-06-13 12:58:39,2018-06-13 14:50:19,6498,1.8611,1.8611,3524,6.0,0 days 01:51:40,1.8611111111111112,-1.1111111111183902e-05
4599,2018-06-13 15:15:05,2018-06-14 05:51:54,4609,14.6136,1.9372,3266,6.0,0 days 14:36:49,14.61361111111111,-1.1111111110295724e-05
4601,2018-06-13 16:16:06,2018-06-14 05:31:38,9769,13.2589,3.5003,3268,6.0,0 days 13:15:32,13.258888888888889,1.111111111207208e-05
4603,2018-06-13 16:40:42,2018-06-13 18:52:40,6720,2.1994,2.1992,3362,6.0,0 days 02:11:58,2.199444444444444,-4.444444444429152e-05
4605,2018-06-13 16:52:03,2018-06-14 06:51:16,11361,13.9869,3.5236,3381,6.0,0 days 13:59:13,13.986944444444443,-4.444444444295925e-05
4606,2018-06-13 17:02:06,2018-06-13 19:09:33,6660,2.1242,2.1242,3287,6.0,0 days 02:07:27,2.1241666666666665,3.333333333355171e-05
4607,2018-06-13 17:11:16,2018-06-14 05:09:12,11869,11.9656,3.7503,3315,6.0,0 days 11:57:56,11.965555555555556,4.444444444473561e-05
4608,2018-06-13 17:38:51,2018-06-14 04:35:41,7120,10.9472,5.3525,1330,6.0,0 days 10:56:50,10.947222222222223,-2.2222222222367805e-05
4609,2018-06-13 18:07:32,2018-06-14 07:35:40,20469,13.4689,2.7503,11244,6.0,0 days 13:28:08,13.46888888888889,1.1111111110295724e-05
4611,2018-06-13 22:11:07,2018-06-14 08:05:17,52130,9.9028,4.9853,10904,6.0,0 days 09:54:10,9.902777777777779,2.2222222220591448e-05
4612,2018-06-14 03:33:30,2018-06-14 05:42:36,7339,2.1517,2.1511,3566,6.0,0 days 02:09:06,2.1516666666666664,3.333333333355171e-05
4613,2018-06-14 05:57:35,2018-06-14 15:20:40,6341,9.3847,2.0,3567,6.0,0 days 09:23:05,9.384722222222221,-2.2222222220591448e-05
4614,2018-06-14 06:31:25,2018-06-14 15:15:27,11896,8.7339,3.7503,3412,6.0,0 days 08:44:02,8.733888888888888,1.111111111207208e-05
4615,2018-06-14 06:48:32,2018-06-14 14:51:03,10475,8.0419,3.2503,3352,6.0,0 days 08:02:31,8.041944444444445,-4.444444444473561e-05
4616,2018-06-14 06:57:09,2018-06-14 10:31:59,6586,3.5806,2.0003,3524,6.0,0 days 03:34:50,3.5805555555555553,4.444444444473561e-05
4617,2018-06-14 07:06:18,2018-06-14 16:02:25,8510,8.9353,2.4833,3540,6.0,0 days 08:56:07,8.935277777777777,2.2222222222367805e-05
4618,2018-06-14 07:48:38,2018-06-14 18:40:44,6720,10.8683,2.1894,3560,6.0,0 days 10:52:06,10.868333333333334,-3.3333333334439885e-05
4619,2018-06-14 09:18:10,2018-06-14 14:07:07,16066,4.8158,2.7503,8922,6.0,0 days 04:48:57,4.815833333333333,-3.333333333266353e-05
4620,2018-06-14 09:43:12,2018-06-14 16:11:26,14280,6.4706,5.0003,3188,6.0,0 days 06:28:14,6.470555555555555,4.444444444473561e-05
4622,2018-06-14 10:02:10,2018-06-14 15:34:40,7265,5.5417,2.2333,3570,6.0,0 days 05:32:30,5.541666666666667,3.333333333266353e-05
4627,2018-06-14 13:34:21,2018-06-15 07:34:14,11653,17.9981,3.4833,3396,6.0,0 days 17:59:53,17.998055555555556,4.444444444473561e-05
4628,2018-06-14 15:01:44,2018-06-14 19:50:36,7437,4.8144,2.1258,3556,6.0,0 days 04:48:52,4.814444444444444,-4.444444444384743e-05
4630,2018-06-14 16:01:44,2018-06-15 05:28:54,4668,13.4528,2.0061,3204,6.0,0 days 13:27:10,13.452777777777778,2.2222222222367805e-05
4633,2018-06-14 16:44:41,2018-06-15 06:08:10,7246,13.3914,2.2647,3461,6.0,0 days 13:23:29,13.391388888888889,1.111111111207208e-05
4634,2018-06-14 18:48:02,2018-06-15 10:11:27,9503,15.3903,3.2503,3252,6.0,0 days 15:23:25,15.390277777777778,2.2222222222367805e-05
4636,2018-06-15 03:36:31,2018-06-15 06:13:55,6581,2.6233,2.0,3543,6.0,0 days 02:37:24,2.6233333333333335,-3.333333333355171e-05
4637,2018-06-15 03:40:41,2018-06-15 16:25:52,6060,12.7531,1.8219,3480,6.0,0 days 12:45:11,12.753055555555555,4.444444444473561e-05
4638,2018-06-15 05:46:42,2018-06-15 09:58:23,5720,4.1947,1.995,3207,6.0,0 days 04:11:41,4.1947222222222225,-2.2222222222367805e-05
4639,2018-06-15 05:56:49,2018-06-15 16:26:55,28523,10.5017,2.7503,10636,6.0,0 days 10:30:06,10.501666666666667,3.333333333266353e-05
4640,2018-06-15 06:16:59,2018-06-15 15:26:11,12331,9.1533,3.7333,3356,6.0,0 days 09:09:12,9.153333333333334,-3.3333333334439885e-05
4641,2018-06-15 06:19:45,2018-06-15 13:15:46,8631,6.9336,3.25,3320,6.0,0 days 06:56:01,6.933611111111111,-1.1111111111183902e-05
4642,2018-06-15 06:33:00,2018-06-15 12:46:27,6412,6.2242,1.9833,3504,6.0,0 days 06:13:27,6.224166666666667,3.333333333266353e-05
4644,2018-06-15 07:09:59,2018-06-15 10:50:32,35120,3.6758,3.4897,10836,6.0,0 days 03:40:33,3.6758333333333333,-3.333333333310762e-05
4647,2018-06-15 11:37:27,2018-06-15 14:09:16,7757,2.5303,2.5303,3367,6.0,0 days 02:31:49,2.5302777777777776,2.2222222222367805e-05
4648,2018-06-15 11:52:38,2018-06-15 14:53:07,7350,3.0081,2.3694,3596,6.0,0 days 03:00:29,3.0080555555555555,4.444444444473561e-05
4649,2018-06-15 12:15:09,2018-06-15 16:30:19,9735,4.2528,3.0003,3372,6.0,0 days 04:15:10,4.252777777777778,2.2222222221479626e-05
4650,2018-06-15 12:28:43,2018-06-15 17:49:42,10005,5.3497,3.7339,3270,6.0,0 days 05:20:59,5.349722222222222,-2.2222222221479626e-05
4657,2018-06-15 16:50:16,2018-06-15 18:44:01,6630,1.8958,1.8958,3528,6.0,0 days 01:53:45,1.8958333333333333,-3.333333333332966e-05
4659,2018-06-15 17:00:47,2018-06-16 05:57:21,5498,12.9428,2.3664,3179,6.0,0 days 12:56:34,12.942777777777778,2.2222222222367805e-05
4662,2018-06-15 19:52:41,2018-06-16 07:16:05,15600,11.39,2.37,7160,6.0,0 days 11:23:24,11.389999999999999,1.7763568394002505e-15
4663,2018-06-15 21:31:47,2018-06-16 09:26:52,30610,11.92,4.22,10280,6.0,0 days 11:55:05,11.918055555555554,0.0019444444444456366
4664,2018-06-16 03:11:17,2018-06-16 05:46:35,8099,2.5883,2.5,3616,6.0,0 days 02:35:18,2.5883333333333334,-3.333333333355171e-05
4665,2018-06-16 03:34:50,2018-06-16 16:15:26,6140,12.6767,2.5003,2692,6.0,0 days 12:40:36,12.676666666666666,3.3333333334439885e-05
4667,2018-06-16 05:59:30,2018-06-16 15:42:37,12316,9.7186,3.7333,3360,6.0,0 days 09:43:07,9.71861111111111,-1.1111111110295724e-05
4668,2018-06-16 06:04:28,2018-06-16 13:50:57,6101,7.7747,1.9833,3528,6.0,0 days 07:46:29,7.7747222222222225,-2.2222222222367805e-05
4669,2018-06-16 06:08:16,2018-06-16 15:09:48,6070,9.0256,2.0003,3396,6.0,0 days 09:01:32,9.025555555555556,4.444444444473561e-05
4670,2018-06-16 06:15:16,2018-06-16 09:53:07,6601,3.6308,2.0,3555,6.0,0 days 03:37:51,3.6308333333333334,-3.333333333355171e-05
4672,2018-06-16 06:54:25,2018-06-16 09:13:08,7020,2.3119,2.0931,3640,6.0,0 days 02:18:43,2.3119444444444444,-4.444444444429152e-05
4673,2018-06-16 07:11:27,2018-06-16 15:31:41,7452,8.3372,2.2333,3570,6.0,0 days 08:20:14,8.337222222222223,-2.222222222414416e-05
4674,2018-06-16 07:22:53,2018-06-16 12:41:25,7930,5.3089,2.3686,3560,6.0,0 days 05:18:32,5.308888888888888,1.111111111207208e-05
4676,2018-06-16 10:58:59,2018-06-16 17:14:21,39840,6.2561,3.7392,10756,6.0,0 days 06:15:22,6.256111111111111,-1.1111111111183902e-05
4684,2018-06-16 16:22:11,2018-06-16 19:31:48,9150,3.1603,3.1436,3100,6.0,0 days 03:09:37,3.1602777777777775,2.2222222222367805e-05
4685,2018-06-16 17:17:23,2018-06-16 20:06:07,7350,2.8122,2.7103,3280,6.0,0 days 02:48:44,2.812222222222222,-2.2222222222367805e-05
4686,2018-06-16 18:00:27,2018-06-17 07:40:25,9100,13.6661,4.9925,1823,6.0,0 days 13:39:58,13.666111111111112,-1.111111111207208e-05
4687,2018-06-16 18:44:10,2018-06-17 06:42:20,11901,11.9694,3.7697,3389,6.0,0 days 11:58:10,11.969444444444445,-4.444444444473561e-05
4688,2018-06-16 20:48:38,2018-06-17 05:40:50,11796,8.87,3.7503,3308,6.0,0 days 08:52:12,8.870000000000001,-1.7763568394002505e-15
4689,2018-06-17 05:46:03,2018-06-17 12:40:47,12092,6.9122,3.7503,3348,6.0,0 days 06:54:44,6.912222222222223,-2.2222222222367805e-05
4692,2018-06-17 06:08:21,2018-06-17 15:16:25,6505,9.1344,2.2503,3392,6.0,0 days 09:08:04,9.134444444444444,-4.444444444473561e-05
4693,2018-06-17 06:33:12,2018-06-17 16:26:10,6079,9.8828,1.9833,3528,6.0,0 days 09:52:58,9.882777777777779,2.2222222220591448e-05
4694,2018-06-17 06:52:02,2018-06-17 10:40:06,10240,3.8011,3.6772,3103,6.0,0 days 03:48:04,3.801111111111111,-1.1111111111183902e-05
4695,2018-06-17 07:05:53,2018-06-17 12:04:17,7683,4.9733,2.7503,3392,6.0,0 days 04:58:24,4.973333333333334,-3.333333333355171e-05
4698,2018-06-17 07:29:38,2018-06-17 18:02:09,7139,10.5419,2.2333,3570,6.0,0 days 10:32:31,10.541944444444445,-4.444444444473561e-05
4701,2018-06-17 10:56:54,2018-06-17 16:06:28,9446,5.1594,3.4844,3160,6.0,0 days 05:09:34,5.1594444444444445,-4.444444444473561e-05
4703,2018-06-17 13:27:35,2018-06-17 15:57:32,8301,2.4992,2.4992,3376,6.0,0 days 02:29:57,2.4991666666666665,3.333333333355171e-05
4711,2018-06-17 16:31:48,2018-06-17 19:08:41,7610,2.6147,2.6147,3120,6.0,0 days 02:36:53,2.6147222222222224,-2.2222222222367805e-05
4712,2018-06-17 17:39:24,2018-06-17 19:38:09,6307,1.9792,1.9792,3208,6.0,0 days 01:58:45,1.9791666666666667,3.333333333332966e-05
4715,2018-06-17 19:31:08,2018-06-18 09:14:03,9470,13.7153,3.5,3240,6.0,0 days 13:42:55,13.715277777777777,2.2222222222367805e-05
4716,2018-06-17 19:44:06,2018-06-18 05:11:04,42140,9.4494,4.2372,10796,6.0,0 days 09:26:58,9.449444444444445,-4.444444444473561e-05
4717,2018-06-17 21:12:05,2018-06-18 04:56:46,21490,7.74,2.8,10200,6.0,0 days 07:44:41,7.744722222222222,-0.004722222222222072
4719,2018-06-17 21:45:27,2018-06-18 06:55:52,11612,9.1736,3.77,3385,6.0,0 days 09:10:25,9.17361111111111,-1.1111111110295724e-05
4721,2018-06-18 05:57:44,2018-06-18 14:48:12,10851,8.8411,3.5003,3404,6.0,0 days 08:50:28,8.841111111111111,-1.1111111110295724e-05
4722,2018-06-18 06:24:22,2018-06-18 14:53:48,11721,8.4906,3.7503,3400,6.0,0 days 08:29:26,8.490555555555554,4.4444444446511966e-05
4724,2018-06-18 06:40:26,2018-06-18 08:51:42,21769,2.19,2.19,10284,6.0,0 days 02:11:16,2.1877777777777774,0.0022222222222225696
4726,2018-06-18 07:11:04,2018-06-18 10:31:42,35910,3.3439,3.3439,10864,6.0,0 days 03:20:38,3.343888888888889,1.1111111111183902e-05
4727,2018-06-18 07:16:23,2018-06-18 10:20:12,6730,3.06,2.21,3548,6.0,0 days 03:03:49,3.063611111111111,-0.0036111111111107874
4728,2018-06-18 07:56:53,2018-06-18 11:12:34,9580,3.2614,3.2614,3400,6.0,0 days 03:15:41,3.261388888888889,1.1111111111183902e-05
4731,2018-06-18 08:56:54,2018-06-18 14:41:15,7573,5.7392,2.2503,3524,6.0,0 days 05:44:21,5.739166666666667,3.333333333355171e-05
4735,2018-06-18 11:14:15,2018-06-18 14:30:30,6832,3.2708,2.7503,3248,6.0,0 days 03:16:15,3.2708333333333335,-3.333333333355171e-05
4740,2018-06-18 14:17:40,2018-06-19 04:47:44,8632,14.5011,3.5003,3220,6.0,0 days 14:30:04,14.501111111111111,-1.111111111207208e-05
4742,2018-06-18 16:02:21,2018-06-19 04:42:17,26390,12.6656,2.7103,11347,6.0,0 days 12:39:56,12.665555555555557,4.444444444295925e-05
4744,2018-06-18 16:56:31,2018-06-18 20:17:17,36000,3.3461,3.3461,10895,6.0,0 days 03:20:46,3.3461111111111115,-1.1111111111627991e-05
4745,2018-06-18 18:09:57,2018-06-18 20:37:44,8244,2.4631,2.4631,3368,6.0,0 days 02:27:47,2.4630555555555556,4.444444444429152e-05
4748,2018-06-19 03:17:20,2018-06-19 05:27:30,7380,2.1694,2.1689,3549,6.0,0 days 02:10:10,2.1694444444444443,-4.444444444429152e-05
4749,2018-06-19 03:39:53,2018-06-19 19:14:02,6400,15.5692,2.0853,3440,6.0,0 days 15:34:09,15.569166666666666,3.3333333334439885e-05
4752,2018-06-19 06:15:59,2018-06-19 15:12:35,6961,8.9433,2.0,3561,6.0,0 days 08:56:36,8.943333333333333,-3.333333333266353e-05
4753,2018-06-19 06:23:45,2018-06-19 15:43:38,9827,9.3314,3.9842,3150,6.0,0 days 09:19:53,9.331388888888888,1.111111111207208e-05
4755,2018-06-19 07:42:29,2018-06-19 12:23:52,8517,4.6897,2.2503,6740,6.0,0 days 04:41:23,4.689722222222223,-2.2222222222367805e-05
4756,2018-06-19 07:47:05,2018-06-19 15:43:27,6211,7.9394,2.0,3600,6.0,0 days 07:56:22,7.939444444444445,-4.444444444473561e-05
4758,2018-06-19 08:34:24,2018-06-19 15:21:50,8319,6.7906,3.0,3480,6.0,0 days 06:47:26,6.790555555555556,4.444444444473561e-05
4759,2018-06-19 09:45:11,2018-06-19 12:50:50,11354,3.0942,3.0942,3696,6.0,0 days 03:05:39,3.0941666666666667,3.333333333310762e-05
4760,2018-06-19 09:51:05,2018-06-19 13:12:12,7139,3.3519,2.1481,3629,6.0,0 days 03:21:07,3.3519444444444444,-4.444444444429152e-05
4762,2018-06-19 10:53:02,2018-06-19 15:06:10,8660,4.2189,3.6161,3320,6.0,0 days 04:13:08,4.218888888888889,1.1111111110295724e-05
4763,2018-06-19 13:10:34,2018-06-19 15:35:36,8100,2.4172,2.4172,3366,6.0,0 days 02:25:02,2.417222222222222,-2.2222222222367805e-05
4767,2018-06-19 14:50:28,2018-06-19 18:32:05,6760,3.6936,2.1589,3560,6.0,0 days 03:41:37,3.693611111111111,-1.1111111111183902e-05
4773,2018-06-19 16:12:18,2018-06-20 05:38:28,9641,13.4361,3.5,3280,6.0,0 days 13:26:10,13.436111111111112,-1.111111111207208e-05
4775,2018-06-19 16:35:44,2018-06-19 19:41:39,9290,3.0986,3.0986,3360,6.0,0 days 03:05:55,3.0986111111111114,-1.1111111111627991e-05
4778,2018-06-19 17:20:00,2018-06-19 20:11:50,6373,2.8639,2.5003,3279,6.0,0 days 02:51:50,2.863888888888889,1.1111111111183902e-05
4783,2018-06-20 05:21:15,2018-06-20 08:02:44,6993,2.6914,2.2503,3404,6.0,0 days 02:41:29,2.691388888888889,1.1111111110739813e-05
4784,2018-06-20 06:28:07,2018-06-20 15:10:50,6909,8.7119,2.0,3963,6.0,0 days 08:42:43,8.711944444444443,-4.444444444295925e-05
4787,2018-06-20 06:46:26,2018-06-20 13:58:39,11971,7.2036,3.7333,3360,6.0,0 days 07:12:13,7.203611111111111,-1.1111111111183902e-05
4789,2018-06-20 06:54:25,2018-06-20 15:53:12,11745,8.9797,3.7503,3396,6.0,0 days 08:58:47,8.979722222222222,-2.2222222222367805e-05
4790,2018-06-20 06:56:02,2018-06-20 13:41:03,6586,6.7503,2.0003,3520,6.0,0 days 06:45:01,6.750277777777778,2.2222222222367805e-05
4791,2018-06-20 06:57:17,2018-06-20 16:24:38,6455,9.4558,1.9833,3524,6.0,0 days 09:27:21,9.455833333333333,-3.333333333266353e-05
4792,2018-06-20 08:00:38,2018-06-20 11:02:25,7810,3.0297,2.4894,3520,6.0,0 days 03:01:47,3.029722222222222,-2.2222222221923715e-05
4794,2018-06-20 08:45:02,2018-06-20 18:01:12,44660,9.2694,4.2375,10824,6.0,0 days 09:16:10,9.269444444444446,-4.4444444446511966e-05
4797,2018-06-20 10:32:45,2018-06-20 16:01:45,11975,5.4833,3.7336,3348,6.0,0 days 05:29:00,5.483333333333333,-3.333333333355171e-05
4799,2018-06-20 12:26:42,2018-06-20 17:45:20,11468,5.3106,3.4833,3396,6.0,0 days 05:18:38,5.310555555555555,4.444444444473561e-05
4802,2018-06-20 15:43:44,2018-06-21 05:39:19,4082,13.9264,1.9639,3237,6.0,0 days 13:55:35,13.926388888888889,1.1111111110295724e-05
4803,2018-06-20 16:11:35,2018-06-21 05:37:48,5980,13.4369,2.3069,3276,6.0,0 days 13:26:13,13.436944444444444,-4.444444444473561e-05
4804,2018-06-20 16:24:22,2018-06-20 20:55:30,8030,4.5189,2.75,3520,6.0,0 days 04:31:08,4.518888888888889,1.1111111111183902e-05
4805,2018-06-20 16:45:41,2018-06-20 19:53:33,10788,3.1311,3.1311,3500,6.0,0 days 03:07:52,3.131111111111111,-1.1111111111183902e-05
4807,2018-06-20 17:56:54,2018-06-21 07:04:05,9399,13.1197,3.0175,3421,6.0,0 days 13:07:11,13.119722222222222,-2.2222222222367805e-05
4808,2018-06-20 18:00:46,2018-06-20 21:21:09,7970,3.3397,2.4872,3400,6.0,0 days 03:20:23,3.3397222222222225,-2.2222222222367805e-05
4810,2018-06-20 18:47:37,2018-06-21 05:43:03,9769,10.9239,3.6736,3280,6.0,0 days 10:55:26,10.923888888888888,1.111111111207208e-05
4813,2018-06-21 06:15:00,2018-06-21 15:12:49,6500,8.9636,2.0,3576,6.0,0 days 08:57:49,8.96361111111111,-1.1111111110295724e-05
4814,2018-06-21 06:26:54,2018-06-21 10:22:12,6748,3.9217,1.9842,3511,6.0,0 days 03:55:18,3.9216666666666664,3.333333333355171e-05
4815,2018-06-21 07:17:51,2018-06-21 15:24:01,7553,8.1028,2.2333,3570,6.0,0 days 08:06:10,8.102777777777778,2.2222222222367805e-05
4819,2018-06-21 08:19:06,2018-06-21 13:56:12,11090,5.6183,2.5003,6772,6.0,0 days 05:37:06,5.618333333333334,-3.3333333334439885e-05
4821,2018-06-21 09:00:20,2018-06-21 14:28:38,36000,5.4717,5.4717,6880,6.0,0 days 05:28:18,5.471666666666667,3.333333333355171e-05
4823,2018-06-21 10:55:48,2018-06-21 13:23:43,7430,2.4653,2.32,3600,6.0,0 days 02:27:55,2.465277777777778,2.2222222221923715e-05
4826,2018-06-21 12:21:39,2018-06-21 17:11:46,47190,4.8353,4.4869,10836,6.0,0 days 04:50:07,4.835277777777778,2.2222222222367805e-05
4827,2018-06-21 14:33:07,2018-06-21 19:49:44,34430,5.2769,2.9481,13135,6.0,0 days 05:16:37,5.276944444444444,-4.444444444384743e-05
4828,2018-06-21 15:07:22,2018-06-21 19:11:13,26103,4.0642,4.0642,11208,6.0,0 days 04:03:51,4.064166666666667,3.333333333266353e-05
4829,2018-06-21 16:06:58,2018-06-21 20:13:57,6110,4.1164,2.3839,3287,6.0,0 days 04:06:59,4.116388888888888,1.1111111111183902e-05
4832,2018-06-21 18:22:22,2018-06-22 11:05:32,11651,16.7194,3.7622,3396,6.0,0 days 16:43:10,16.71944444444444,-4.4444444441182895e-05
4833,2018-06-21 18:56:45,2018-06-22 09:28:19,11829,14.5261,3.7503,3315,6.0,0 days 14:31:34,14.526111111111112,-1.111111111207208e-05
